,text,혐오,성별,이념/지역,인간존엄성
2629,남자혐오에 대한 직접적인 비하가 없지만  물음표를 던져 짐작할 수 있는 정황이 많은 매우 보기 거북스러우며  스토리에 억지로 끼워놓은듯한 억지요소가 미간을 찌푸리게합니다  주인공 또한 세상 어디에도 없는 피해 독박 여성으로 피해 망상을 가진 한 여성으로 나와 진행되는 불편한 영화이며  이 영화의 볼거리 요소는 배우 연기 외 없습니다  아 있네요 62년생 어머님의 삶이 공감이 갑니다,0,0,0,0
2163,아니 여자의 고통을 알리자는 영화 취지는 좋다 이거야   근데 자유로운 영화 감상평을 못하도록 싸잡아 비난하는 댓글러들은 사상주입이라도 하겠다는건가  그게 민주주의야 영화자체도 공산주의 propaganda마냥 사소한 역할도 모조리 남자가 악역 선역은 모조리 여자   맘충이라고 욕하는 무개념 그룹중에도 또 말리는건 여자 끝까지 추하게 오기부리는건 남자  거의 사상주입식 영화였어   인정할건 하자 좀,0,0,0,0
1691,참   소설로 분개한다는게,0,0,0,0
802,이정도면 감독이 페미까려고 만든 큰그림    못 알아봐서 죄송합니다,1,1,0,0
4001,나는 빨갱이가 싫어요,1,0,1,0
1199,대한민국 역사상 가장 심한 역사왜곡 영화다    그냥 현정부에 아부할려고 만들어진  죽은 김정일이가 봐도 혀를 내두를 수준이다    김대중이가 평화의 영웅 처럼 묘사되는 좌빨 선동영화,1,0,1,0
663,우리나라는 지금 전세계를 통틀어서 여성이 압도하고있는 국가중에 하나다  물론 여자들이 60 80년대 산업화시기 힘들게 살아온건 부정 할수없는 사실이다  근데 80년대 이후 출생 여성분들은 차별을 겪으면서 살아왔나  왜 굳이 이런 영화를 만들어서 남녀갈등을 더 유발하는건지 이해가 가지않고 게다가 소설을 보면 말도안되는 스토리   실질적으로 여성분들 피해보는게 뭐가있다고 징징댑니까   군대 가산점 싫다고 빼주고 여성들 주차못하니깐 주차장 만들어주고 밤길 위험하니깐 여성전담치안센터 만들고 그래놓고선 고위직 여성비율 낮다고하고    정말 너무한거 아닙니까,1,1,0,0
3374,5분짜리 유투브를 보는 게 더 낫겠네요     이딴 씨트콤 보다 못한 소품도 영화라고 만원 넘게 받아먹나요     배우늠들 감독넘 면상을 쥐뜯고 싶어요     정말 더럽게 재미도 없고 볼 것도 없고 시간낭비 돈낭비 감정낭비 지대로 합니다     날강도 같은 늠들 제작비는 어디다 다 쓰고 주둥이로만 상황설명합니까       이딴 시트콤 보다 못한 소품은  5백원 주고 보기도 아깝네요,0,0,0,0
1837,모든게  남탓 세상탓 시집탓  남편탓,1,1,0,0
2819,완전개노잼    보지마라,0,0,0,0
3154,가슴이 쿵  쾅 쿵  쾅 쿵  쾅,1,1,0,0
